tenant_id,unit_id,full_name,email,phone,lease_start,lease_end,monthly_rent,deposit,status
T00048,U00060,Cynthia Cohen,wendy16@example.org,001-517-824-0050x45562,2021-08-19,2022-08-19,1538.0,1538.0,Notice to Vacate
T00049,U00061,Rebecca Jackson,lynchpatrick@example.net,279.923.7474,2021-07-11,2022-07-11,1870.0,1870.0,Notice to Vacate
T00050,U00063,Megan Moore,llandry@example.com,+1-664-674-3671x3695,2022-01-05,2023-01-05,1880.0,1880.0,Active
T00051,U00064,Ronald Foster,knightgina@example.net,6974439533,2022-07-13,2024-07-12,1721.0,1721.0,Active
T00052,U00065,Stephanie Lucas,kristina09@example.com,001-621-445-6232x8588,2024-04-14,2025-04-14,1535.0,1535.0,Active
T00053,U00066,Roger Olson,julie51@example.com,623-368-5160,2021-01-09,2023-01-09,1867.0,1867.0,Active
T00054,U00068,Michael Chambers,xcarson@example.org,+1-437-209-8593x17461,2022-01-05,2023-07-07,1819.0,1819.0,Active
T00055,U00070,Elizabeth Vasquez,youngamanda@example.com,258.769.2617x964,2022-05-20,2023-11-19,1698.0,1698.0,Active
T00056,U00072,Jeremy Young,cory58@example.net,(706)543-1713x900,2022-11-05,2023-11-05,1474.0,1474.0,Active
T00057,U00073,Rachel Harris DVM,brendali@example.org,729-504-2284x21020,2021-09-07,2023-03-09,1458.0,1458.0,Active
T00058,U00074,Alexis Baker,judyfox@example.net,577-258-9178,2021-08-06,2022-08-06,1436.0,1436.0,Active
T00059,U00075,Susan Hopkins,stephen00@example.com,(761)877-1159x2124,2021-06-16,2022-12-16,1752.0,1752.0,Active
T00060,U00077,Kerry Chavez DDS,mcguiredanny@example.net,+1-883-767-3657x6615,2023-09-10,2025-03-11,1838.0,1838.0,Active
T00061,U00078,Jacqueline Hernandez,fjones@example.org,(215)628-0988x51656,2022-07-06,2024-07-05,1588.0,1588.0,Active
T00062,U00079,Heather Lane,ericolson@example.org,(285)614-9368x998,2022-11-06,2023-11-06,1607.0,1607.0,Active
T00063,U00080,Donald Farmer,michael22@example.net,+1-661-720-1836x67525,2023-07-17,2024-07-16,1787.0,1787.0,Active
T00064,U00081,Latoya Miller,moorekaren@example.org,+1-814-376-7976x43815,2024-03-11,2025-03-11,1598.0,1598.0,Active
T00065,U00082,Michael Tucker,brandon69@example.org,2349324451,2021-04-10,2022-04-10,1767.0,1767.0,Active
T00066,U00085,Casey James,vincentwhitaker@example.com,860-860-7159,2021-04-24,2022-04-24,1718.0,1718.0,Active
T00067,U00086,Jennifer Wilson,burchgeorge@example.net,651.761.3696x816,2024-05-18,2025-11-17,1418.0,1418.0,Active
T00068,U00088,Richard Jones,schmidtjames@example.com,(923)912-4329x212,2022-06-07,2023-06-07,1508.0,1508.0,Active
T00069,U00089,Olivia Cole,michelle52@example.com,377-644-9058,2023-03-28,2024-03-27,1489.0,1489.0,Active
T00070,U00090,Andrew Wood,chase19@example.net,267.998.0793x59782,2022-03-03,2023-03-03,1617.0,1617.0,Active
T00071,U00091,Steven Cooper,wagnergerald@example.org,001-777-288-9255x466,2023-04-05,2024-04-04,1646.0,1646.0,Active
T00072,U00092,Maria Jones,grantpaul@example.com,001-692-851-9254x6291,2021-11-12,2022-11-12,1541.0,1541.0,Active
T00073,U00093,Erin Anderson,lucasrodney@example.com,4544235733,2023-06-05,2024-06-04,1825.0,1825.0,Active
T00074,U00094,Ryan Garcia,stanleynancy@example.net,(296)822-2927,2024-05-20,2025-05-20,1434.0,1434.0,Active
T00075,U00096,Nathan Montes,karen73@example.net,847.835.9774,2021-07-16,2022-07-16,1515.0,1515.0,Active
T00076,U00097,Ruth Solis,moniquewilliams@example.com,(881)381-4124x782,2023-09-30,2025-03-31,1673.0,1673.0,Active
T00077,U00098,Courtney Hayes,sarah60@example.com,653.961.5305x15220,2023-09-03,2024-09-02,1727.0,1727.0,Active
T00078,U00100,Brenda Thornton,fgilbert@example.org,232-589-8614x341,2023-05-17,2024-05-16,1565.0,1565.0,Active
T00079,U00101,Riley Bryant,copelandvincent@example.net,7895324609,2023-01-25,2025-01-24,1717.0,1717.0,Active
T00080,U00102,Chelsea Barnett,carlos88@example.net,380.767.0654x05153,2023-05-23,2024-05-22,1699.0,1699.0,Active
T00081,U00103,Harold Morgan,mariacohen@example.net,822.917.0430x3054,2022-12-01,2024-06-01,1551.0,1551.0,Active
T00082,U00104,Paul Lee,michelle05@example.com,956-767-6527,2021-11-14,2023-05-16,1791.0,1791.0,Active
T00083,U00105,Kelly Owen,mmiller@example.org,+1-845-411-5447,2023-12-11,2024-12-10,1717.0,1717.0,Active
T00084,U00106,Heather Williams,christina64@example.net,9162582029,2023-06-15,2024-06-14,1857.0,1857.0,Active
T00085,U00107,David Brewer,patrick90@example.net,(775)857-1928,2023-09-06,2024-09-05,1629.0,1629.0,Active
T00086,U00108,Donald Horne,fitzgeraldvictor@example.com,+1-514-347-3947,2021-09-19,2022-09-19,1860.0,1860.0,Active
T00087,U00110,Benjamin Thompson,zosborn@example.net,451-588-4422x58313,2023-12-08,2025-06-08,1763.0,1763.0,Active
T00088,U00111,Allison Spencer,tanner82@example.net,314-467-8669,2021-04-08,2023-04-08,1585.0,1585.0,Active
T00089,U00112,Maria Cole,david89@example.org,001-626-380-1824x22535,2021-04-03,2023-04-03,1597.0,1597.0,Active
T00090,U00113,Mark Pierce,colleenmendez@example.org,629.592.2995x90010,2023-05-21,2024-11-19,1597.0,1597.0,Active
T00091,U00114,Jennifer Fowler,ismall@example.com,+1-947-536-4710x2767,2024-03-10,2025-03-10,1762.0,1762.0,Active
T00092,U00116,Charles Hensley,jessica56@example.org,001-258-681-5371x47321,2024-04-14,2025-04-14,2050.0,2050.0,Active
T00093,U00117,Sharon Barnes,lisapeck@example.net,532-578-7747x01687,2021-02-03,2022-02-03,1932.0,1932.0,Active
T00094,U00118,Amber Campbell,amitchell@example.org,(624)356-5060x98358,2023-08-06,2024-08-05,1891.0,1891.0,Active
T00095,U00119,Jerry Pierce,andersoncolin@example.com,985-923-9868x00025,2023-03-16,2024-03-15,1726.0,1726.0,Active
T00096,U00120,Steven Taylor,francisco94@example.net,688-287-9470x55169,2022-09-02,2023-09-02,2009.0,2009.0,Active
T00097,U00121,Deborah Rios,jennifersilva@example.org,896.523.0913x07562,2023-07-21,2025-01-19,1899.0,1899.0,Active
T00098,U00123,Reginald Knapp,thorntonapril@example.net,578-565-2785x85497,2022-06-27,2023-06-27,1929.0,1929.0,Active
T00099,U00124,Edwin David,kellie37@example.com,258.644.1986x6524,2022-01-19,2023-01-19,1870.0,1870.0,Notice to Vacate
T00100,U00126,Angela Bradshaw,julie33@example.net,584-221-9933x083,2024-05-22,2025-05-22,2124.0,2124.0,Active
T00101,U00128,Gary Kennedy,adampierce@example.org,(877)434-5401x93802,2021-08-06,2023-02-05,1739.0,1739.0,Active
T00102,U00129,Amanda Huff,vlopez@example.com,9044991547,2021-01-12,2022-07-14,1934.0,1934.0,Active
T00103,U00132,Julie Lee,riverajessica@example.net,720-354-9329x668,2021-12-18,2023-06-19,1985.0,1985.0,Notice to Vacate
T00104,U00133,Brandon Holden,pmorris@example.org,563-274-5499x045,2023-04-10,2025-04-09,1847.0,1847.0,Active
T00105,U00134,Julie Moore,hannah45@example.net,932.572.7956,2022-09-13,2024-09-12,2138.0,2138.0,Active
T00106,U00136,Melanie Larson,foxallison@example.com,491-408-8398,2023-01-09,2024-07-10,1780.0,1780.0,Active
T00107,U00140,Joseph Wilson,jenniferburns@example.net,207.828.6790x874,2021-06-29,2022-06-29,1975.0,1975.0,Notice to Vacate
T00108,U00141,Aaron Robinson,williamsmelvin@example.org,+1-801-770-4622,2022-01-26,2023-01-26,1875.0,1875.0,Active
T00109,U00142,Janet Kane DVM,qmiller@example.net,(251)228-6823,2022-01-21,2023-01-21,1946.0,1946.0,Active
T00110,U00143,Julie Ball,opatel@example.org,352.343.1069x033,2021-10-25,2022-10-25,2070.0,2070.0,Active
T00111,U00145,Jill Powers,sanchezbradley@example.com,783.702.8439,2024-01-09,2025-01-08,1842.0,1842.0,Active
T00112,U00146,Shawn Odom,roberthill@example.net,001-726-887-0568,2023-08-08,2024-08-07,1945.0,1945.0,Active
T00113,U00147,Elijah White,oallen@example.com,001-627-508-6688x263,2021-02-14,2022-02-14,1983.0,1983.0,Notice to Vacate
T00114,U00148,Bob Cole,christopher30@example.com,(299)501-3983x7354,2021-11-09,2023-05-11,2022.0,2022.0,Active
T00115,U00149,Tonya Wilson,srocha@example.net,001-636-738-5467x854,2023-08-24,2024-08-23,2253.0,2253.0,Active
T00116,U00150,Kathleen Garcia,ugill@example.org,(856)609-3204x899,2024-04-13,2025-04-13,2069.0,2069.0,Active
T00117,U00151,Gary James,victorpena@example.net,247-377-2522x87280,2024-03-12,2025-09-11,1904.0,1904.0,Active
T00118,U00153,Mary Duran,otaylor@example.org,920-938-7509,2021-01-17,2022-01-17,2144.0,2144.0,Active
T00119,U00154,Joseph Jenkins,morenojoshua@example.com,5866211823,2023-06-04,2024-12-03,1978.0,1978.0,Active
T00120,U00155,Debra Sanders,susan79@example.org,001-234-410-1666x870,2024-03-31,2026-03-31,2016.0,2016.0,Active
T00121,U00157,Ryan Newman,ariel18@example.org,239.474.0148,2022-08-19,2023-08-19,2188.0,2188.0,Active
T00122,U00158,Emily Ali,karenmarquez@example.com,842-493-9685,2023-09-23,2025-09-22,2314.0,2314.0,Active
T00123,U00159,Melissa Miller,brian63@example.org,899-496-5047x73586,2023-09-27,2024-09-26,2115.0,2115.0,Notice to Vacate
T00124,U00160,Mary Miller,lauren11@example.com,(662)965-5110,2023-12-18,2024-12-17,2019.0,2019.0,Active
T00125,U00161,Derrick Anderson,ryanhawkins@example.net,(810)315-8199x56046,2022-10-09,2024-10-08,2198.0,2198.0,Active
T00126,U00163,Kristin Haney,ashleyjackson@example.com,(824)644-7212,2023-05-05,2024-11-03,2235.0,2235.0,Active
T00127,U00164,John Jones,sheryl79@example.net,871.724.0659,2022-12-12,2024-06-12,1960.0,1960.0,Active
T00128,U00165,Jeffrey Colon,kevinmorrison@example.net,575.726.5479,2021-02-12,2022-02-12,1844.0,1844.0,Active
T00129,U00166,Robert Long,frederickjames@example.net,(980)473-7416,2022-01-29,2023-07-31,2129.0,2129.0,Active
T00130,U00167,Dana Hopkins,emccormick@example.com,+1-379-368-8680x589,2022-04-21,2024-04-20,2116.0,2116.0,Active
T00131,U00168,Mary Kelly,hartdeanna@example.net,(556)910-1438x8899,2022-11-26,2024-11-25,2309.0,2309.0,Active
T00132,U00169,Joel Frazier,michaeljohnson@example.org,961-312-5457x3875,2023-08-18,2024-08-17,2272.0,2272.0,Active
T00133,U00170,Michael Flores,bradley10@example.com,+1-812-438-2825x8673,2023-03-11,2024-09-09,2362.0,2362.0,Active
T00134,U00172,Matthew Foster,shannonjordan@example.org,001-933-341-9182x553,2023-01-08,2024-07-09,2395.0,2395.0,Active
T00135,U00173,Scott Rose,candice96@example.net,355-479-2499,2021-11-28,2023-11-28,1899.0,1899.0,Active
T00136,U00175,David Wilson,heather86@example.com,+1-629-466-2782x827,2021-06-26,2022-12-26,2147.0,2147.0,Active
T00137,U00176,Ryan Harvey,stephanie72@example.org,(588)676-7677x2190,2022-02-13,2023-02-13,2159.0,2159.0,Active
T00138,U00177,Danny Roberts,xcunningham@example.com,+1-281-991-4858,2021-07-26,2023-01-25,2238.0,2238.0,Active
T00139,U00178,Wanda Garcia,kennethkidd@example.com,451-571-3395x962,2023-10-09,2024-10-08,2190.0,2190.0,Active
T00140,U00179,Renee Hudson,candice25@example.net,449-748-1260x4223,2024-02-15,2025-02-14,2318.0,2318.0,Active
T00141,U00180,Pam Lowe,othomas@example.com,+1-266-371-1684x5775,2023-01-05,2024-01-05,1927.0,1927.0,Active
T00142,U00181,Judy Beck,melissa86@example.org,(237)345-4589x29750,2021-11-21,2022-11-21,2354.0,2354.0,Notice to Vacate
T00143,U00183,Sara Smith,scottsmith@example.com,724.424.1541,2023-10-29,2024-10-28,2111.0,2111.0,Active
T00144,U00184,Mario Barber,rubendavis@example.org,2372129387,2022-11-23,2024-05-24,2181.0,2181.0,Notice to Vacate
T00145,U00185,Ruth Mcneil,ebenson@example.org,861.411.5542,2022-04-10,2023-04-10,2184.0,2184.0,Active
T00146,U00186,Megan Jones,bishopfrank@example.com,001-732-869-7311x2196,2023-09-24,2024-09-23,2245.0,2245.0,Active
T00147,U00187,Charles Hill,wrightcarolyn@example.net,+1-540-943-8983x640,2022-12-29,2023-12-29,2048.0,2048.0,Active
T00148,U00188,David Little,ricetiffany@example.com,626-596-5827x10910,2024-02-15,2025-02-14,2410.0,2410.0,Active
T00149,U00189,Antonio Mccormick,courtney86@example.com,001-561-488-9241x418,2023-11-22,2025-11-21,1925.0,1925.0,Active
T00150,U00191,Jeanette Walters,collinssamuel@example.org,6314617990,2021-04-14,2022-10-14,2069.0,2069.0,Notice to Vacate
T00151,U00192,Michael Miles,tylerreed@example.net,001-642-352-4105x6481,2021-08-16,2022-08-16,2333.0,2333.0,Active
T00152,U00193,Jorge Brown PhD,michaelscott@example.org,001-913-780-0030,2021-07-28,2023-07-28,1949.0,1949.0,Active
T00153,U00196,Chris Velazquez,tranrobin@example.net,+1-263-453-6541x9518,2021-08-04,2022-08-04,2079.0,2079.0,Active
T00154,U00197,Jose Williams,djones@example.com,001-945-718-7053x49493,2022-02-25,2023-02-25,1911.0,1911.0,Active
T00155,U00198,Katherine Barton,jessicapayne@example.org,(206)803-8505,2022-08-22,2024-02-21,2001.0,2001.0,Active
T00156,U00199,Monica Garcia,robertwoodward@example.org,001-441-803-8657x191,2023-10-18,2024-10-17,1894.0,1894.0,Active
T00157,U00201,Keith Graham,joelgreen@example.com,(455)974-3132x9121,2023-01-15,2024-01-15,2436.0,2436.0,Active
T00158,U00202,Jason Herrera,shannonford@example.org,524-790-3521,2021-09-09,2022-09-09,2033.0,2033.0,Active
T00159,U00203,Anthony Evans,anthonysullivan@example.com,+1-283-517-1210,2023-05-02,2024-05-01,2062.0,2062.0,Active
T00160,U00204,Rodney Watson,aguilarjonathan@example.org,9132721510,2023-08-29,2024-08-28,2082.0,2082.0,Active
T00161,U00205,Kenneth Underwood,ycrawford@example.net,(625)932-4472x09993,2021-12-17,2022-12-17,2220.0,2220.0,Active
T00162,U00206,Juan Brown,patrick63@example.net,638.406.5787x59856,2023-04-30,2024-04-29,2185.0,2185.0,Notice to Vacate
T00163,U00207,Kyle Johnson,brian78@example.com,001-493-421-3348x03965,2022-05-18,2023-05-18,2106.0,2106.0,Active
T00164,U00208,Evan Rojas,robin05@example.net,001-229-337-8427,2023-12-21,2025-06-21,2004.0,2004.0,Active
T00165,U00209,Kyle Smith,nsmith@example.org,(352)750-0292,2021-10-10,2023-04-11,1894.0,1894.0,Active
T00166,U00210,Jacqueline Mcmahon,vwillis@example.com,622-667-5289x53926,2023-04-19,2024-10-18,2063.0,2063.0,Active
T00167,U00213,Nicholas Rush,xrosales@example.net,4297593917,2023-11-24,2024-11-23,2372.0,2372.0,Notice to Vacate
T00168,U00214,Cynthia Haas,daisymccarty@example.net,+1-957-804-3315x41006,2023-06-26,2024-06-25,2090.0,2090.0,Active
T00169,U00216,Stacey Snyder,ybell@example.org,793.427.1040x5411,2023-11-26,2024-11-25,1825.0,1825.0,Active
T00170,U00217,Candace Jones,morgantricia@example.com,001-806-629-6201x533,2022-10-07,2024-04-07,2325.0,2325.0,Active
T00171,U00218,Elizabeth Davis,farmstrong@example.org,3502614973,2021-12-03,2023-06-04,2020.0,2020.0,Active
T00172,U00219,Mark Rowland,tanthony@example.com,674.918.6256x5270,2021-03-17,2022-03-17,2199.0,2199.0,Notice to Vacate
T00173,U00220,Darrell Adams,hernandezheather@example.org,858-969-3806,2021-04-29,2023-04-29,2009.0,2009.0,Active
T00174,U00221,Cynthia Evans,torr@example.org,898.399.2172x23320,2023-05-09,2024-11-07,2397.0,2397.0,Active
T00175,U00223,Jessica Osborn DDS,luis11@example.com,+1-868-354-8709,2024-02-08,2025-02-07,2322.0,2322.0,Active
T00176,U00224,Charles Matthews,buckleyanna@example.org,885-464-6799x7024,2022-10-05,2023-10-05,2002.0,2002.0,Active
T00177,U00225,Melanie Morales,vpreston@example.net,607.945.0544,2022-07-27,2024-07-26,2300.0,2300.0,Active
T00178,U00227,Melinda Compton,dennismccann@example.com,001-454-369-1373x67850,2021-10-28,2023-04-29,2072.0,2072.0,Active
T00179,U00230,Jonathon Taylor,thompsonnancy@example.org,9308705345,2022-02-25,2024-02-25,2335.0,2335.0,Active
T00180,U00231,Becky Johnson,tracy72@example.com,001-885-252-4140,2023-06-25,2024-06-24,2096.0,2096.0,Active
T00181,U00233,Kenneth Hanna,deborahbyrd@example.com,+1-668-600-7229x0349,2023-04-09,2024-04-08,2464.0,2464.0,Active
T00182,U00234,James Bailey,jeffery48@example.net,(391)708-5899x4417,2021-06-22,2022-06-22,1908.0,1908.0,Notice to Vacate
T00183,U00235,Margaret Hensley MD,jacob83@example.org,+1-565-720-7446x660,2023-03-10,2024-03-09,2192.0,2192.0,Active
T00184,U00236,Courtney Nichols,qknox@example.com,542.782.4172x48251,2024-01-13,2025-01-12,2009.0,2009.0,Active
T00185,U00237,Seth Fisher,nathan94@example.com,370-899-9173,2023-11-14,2025-11-13,1995.0,1995.0,Active
T00186,U00238,Jennifer Pitts,derrickgonzalez@example.com,001-772-252-1752,2022-11-29,2023-11-29,1812.0,1812.0,Active
T00187,U00239,Donald Juarez,barbaramoore@example.org,(296)566-6760,2024-01-11,2026-01-10,2138.0,2138.0,Active
T00188,U00240,Tiffany Mcclain,andrewsmith@example.net,635.442.1689,2022-09-15,2024-03-16,2271.0,2271.0,Active
T00189,U00241,Angel Fry,mluna@example.net,262-457-5326x03323,2021-08-15,2022-08-15,2086.0,2086.0,Active
T00190,U00244,Michael Conner,qmcdowell@example.net,+1-609-901-0016x761,2022-06-16,2024-06-15,2132.0,2132.0,Notice to Vacate
T00191,U00246,Christine Jennings,turnerdorothy@example.net,549.592.6189x14117,2021-04-08,2022-04-08,2301.0,2301.0,Notice to Vacate
T00192,U00249,Sandra Dudley,jade42@example.org,+1-373-975-3001,2024-03-18,2025-03-18,2127.0,2127.0,Active
T00193,U00250,Brandon Hunt,conwaydawn@example.com,247-201-2045x5611,2022-04-29,2024-04-28,2115.0,2115.0,Active
T00194,U00252,Mary Jackson,patricia94@example.net,855-921-6674,2023-12-29,2025-12-28,1941.0,1941.0,Notice to Vacate
T00195,U00253,Mariah Robles,andersonjessica@example.org,769-279-7296,2022-09-05,2023-09-05,2139.0,2139.0,Active
T00196,U00254,Sheryl Acosta,timothyfreeman@example.com,301.845.0899x358,2024-03-19,2025-03-19,2377.0,2377.0,Active
T00197,U00255,Danielle Reed,jhernandez@example.net,7025877217,2023-12-01,2024-11-30,1908.0,1908.0,Active
T00198,U00256,Donald Hunter,ppowell@example.org,879.871.7751x701,2023-11-24,2025-11-23,1927.0,1927.0,Active
T00199,U00257,Joshua Petersen,pamela83@example.net,+1-375-350-3758x99757,2023-01-10,2024-07-11,2663.0,2663.0,Notice to Vacate
T00200,U00258,Courtney Peterson,amy51@example.org,(372)861-4933,2023-05-22,2024-11-20,2414.0,2414.0,Active
T00201,U00259,Roger Lee,daniel60@example.net,+1-991-477-9827x08086,2021-05-08,2022-11-07,2749.0,2749.0,Active
T00202,U00260,Carrie Ochoa,hughescaroline@example.com,666.793.4654x72269,2023-09-03,2024-09-02,2850.0,2850.0,Active
T00203,U00261,Taylor Chen,jasonklein@example.net,(822)688-5158x799,2023-01-27,2025-01-26,2477.0,2477.0,Active
T00204,U00262,Jenny Smith,johnsondustin@example.net,5342244204,2024-02-19,2026-02-18,2843.0,2843.0,Active
T00205,U00263,Jesse Jensen,juliahoffman@example.org,540.766.6580x04397,2022-06-25,2024-06-24,2906.0,2906.0,Active
T00206,U00265,Kimberly Morrison,kellythompson@example.net,622-481-6064,2023-05-18,2024-11-16,2897.0,2897.0,Active
T00207,U00266,Ryan Smith,jmckinney@example.org,(759)309-4798,2023-09-30,2025-03-31,2973.0,2973.0,Active
T00208,U00267,Emily Robinson,abigailhartman@example.org,(988)261-5335x55439,2021-10-23,2023-10-23,2695.0,2695.0,Active
T00209,U00268,Gregory Allen,susanfleming@example.com,(216)648-4085x8877,2023-07-27,2024-07-26,2936.0,2936.0,Active
T00210,U00270,Cheryl Palmer,jacksonstephanie@example.net,+1-801-333-6138,2023-11-18,2025-11-17,2743.0,2743.0,Notice to Vacate
T00211,U00271,Brittany Stevens,benjamin10@example.org,281-893-4667x665,2022-03-12,2023-09-11,2272.0,2272.0,Active
T00212,U00272,Kimberly May,avilabrenda@example.net,958-814-4914,2021-11-18,2023-11-18,2864.0,2864.0,Active
T00213,U00273,Matthew Wells,derekmyers@example.net,824-350-8821x0099,2021-09-01,2023-09-01,3030.0,3030.0,Active
T00214,U00274,Paul Berger,jason82@example.org,(939)343-1290,2021-08-14,2022-08-14,2326.0,2326.0,Active
T00215,U00275,Austin Garcia,wlynn@example.org,+1-431-749-1357x75949,2022-08-17,2023-08-17,2477.0,2477.0,Active
T00216,U00276,Tina Jackson,john36@example.com,(325)677-7547x812,2021-08-30,2022-08-30,2440.0,2440.0,Active
T00217,U00277,Brenda Ryan,jessica11@example.org,709.896.9308x48872,2023-02-06,2024-02-06,2460.0,2460.0,Active
T00218,U00278,Raymond Quinn,dennis88@example.org,(458)903-9282x7229,2021-02-27,2022-02-27,2263.0,2263.0,Active
T00219,U00279,Amanda Juarez,bryanwood@example.org,+1-438-856-7700x51844,2024-04-22,2025-10-22,2434.0,2434.0,Active
